"cell_type","node_id","timepoint","t","trackLength_win60","maxDisplacement_win60","speed_win60","displacement_win60","squareDisplacement_win60","displacementRatio_win60","outreachRatio_win60","straightness_win60","asphericity_win60","overallAngle_win60","meanTurningAngle_win60","overallDot_win60","overallNormDot_win60","fractalDimension_win60","DistBorderMean_win60"
"CM","71299","273","274",145.92779734361,67.537508391876,2.43212995572683,67.537508391876,4561.31503978272,1,0.462814553644282,0.462814553644282,0.807949730840601,112.718889926792,60.2447156719364,-2.94181985871083,-0.386210174236355,1.1926450779424,32.80313673
"CM","71299","274","275",146.718384577159,68.6005432500029,2.44530640961932,68.6005432500029,4706.03453419551,1,0.467566102555646,0.467566102555646,0.812243187672282,47.2966691935756,59.5607438257177,7.23557781131599,0.678202391908293,1.1926450779424,32.7319396653333
"CM","71299","275","276",144.802285920189,67.0597824247489,2.41337143200315,67.0208868769157,4491.79927776834,0.999419986966454,0.463112733328744,0.462844121907412,0.815054818890429,139.598506310889,60.4775169127651,-3.98010963155354,-0.761521410926299,1.1926450779424,32.5800699868333
"CM","71299","276","277",143.938757389278,67.9961275680394,2.3989792898213,67.5280434628632,4560.03665392234,0.993116018192244,0.472396238520705,0.469144271408677,0.821670445568545,79.2286354336452,60.9378425375935,1.13022176660235,0.186890361127899,1.1926450779424,32.466851139
"CM","71299","277","278",143.823340632537,71.4473753235141,2.39705567720895,71.4473753235141,5104.72744061909,1,0.496771768819216,0.496771768819216,0.832080142131393,143.28818400433,60.7010247608575,-4.78586551230486,-0.801652380138824,1.1926450779424,32.3382747331667
"CM","71299","278","279",143.618217041944,72.1339657241851,2.39363695069907,72.1339657241851,5203.30901109791,1,0.502261949841073,0.502261949841073,0.842625574517464,72.1590786204959,59.9044326628742,0.908503777364913,0.30637524994375,1.1926450779424,32.2304997443333
"CM","71299","279","280",144.622069699195,72.4793334016653,2.41036782831992,72.4793334016653,5253.25377034976,1,0.501163712788911,0.501163712788911,0.85624966201718,24.4860138757649,59.3926847722034,8.96606008460645,0.910062472009824,1.1926450779424,32.0938938458333
"CM","71299","280","281",144.32829989532,70.9690728384579,2.405471664922,70.9690728384579,5036.60929955035,1,0.491719731264978,0.491719731264978,0.874287435156078,130.908968149954,60.3445746244922,-6.83540509127456,-0.654859114711678,1.1926450779424,31.95181729
"CM","71299","281","282",143.985188748682,71.6494840626902,2.39975314581137,71.6494840626902,5133.6485664497,1,0.497617044401354,0.497617044401354,0.887580369422649,97.6767191078381,60.4867747301096,-0.881464884296088,-0.133583509928029,1.1926450779424,31.8983864148333
"CM","71299","282","283",143.803862530846,71.9234365097028,2.39673104218077,71.9234365097028,5172.98071936525,1,0.500149545665195,0.500149545665195,0.897930610435698,87.3395344753354,61.3311966693388,0.502920535763679,0.0464171987815577,1.1926450779424,31.8469209988333
"CM","71299","283","284",142.234106598951,71.4874760039229,2.37056844331585,71.4874760039229,5110.45922541146,1,0.502604317018646,0.502604317018646,0.901970833776391,60.543217319353,61.8740485086117,3.64482752663798,0.491766924259353,1.1926450779424,31.870914491
"CM","71299","284","285",141.867377913772,70.1869290940192,2.36445629856287,70.0003165727843,4900.04432029002,0.99734120692209,0.49473621156711,0.493420810352404,0.898385406223542,14.0186581549767,60.8485870615753,5.65651274355713,0.97021689387478,1.1926450779424,31.9005262693333
"CM","71299","285","286",139.894370460527,71.4551242792473,2.33157284100879,71.4551242792473,5105.83478576267,1,0.510779126022152,0.510779126022152,0.894306281209735,71.6875174683907,60.8221005305371,1.21133765160474,0.314199291559787,1.1926450779424,31.9110328993333
"CM","71299","286","287",140.296879086494,69.0151491667399,2.33828131810823,69.0151491667399,4763.09081450736,1,0.491922198242141,0.491922198242141,0.888979201097291,88.5345991419894,61.1722320371513,0.465066254603992,0.0255732815564743,1.1926450779424,31.9214264871667
"CM","71299","287","288",139.095415773727,66.3490318471281,2.31825692956211,66.3490318471281,4402.19402705122,1,0.477003727822787,0.477003727822787,0.883787024293632,37.7080111920889,60.747270323177,8.98769099315652,0.79113802049603,1.1926450779424,31.9914533935
"CM","71299","288","289",138.077055281125,64.2887639534235,2.30128425468542,64.2887639534235,4133.045170659,1,0.465600630188204,0.465600630188204,0.877573832125607,109.539085398206,59.8575406506633,-1.08155057512552,-0.334449822212557,1.1926450779424,32.1448067031667
"CM","71299","289","290",138.941001191527,65.0221438969225,2.31568335319212,65.0221438969225,4227.8791969521,1,0.467983844504554,0.467983844504554,0.872312227274327,117.679381795557,59.3301476319674,-2.94722721080734,-0.464523401820742,1.1926450779424,32.3013372423333
"CM","71299","290","291",137.036083928819,65.542029315539,2.28393473214698,65.542029315539,4295.75760679897,1,0.478282999896463,0.478282999896463,0.868517820882432,38.418308796685,60.5507023521127,1.85485982831705,0.783494930299174,1.1926450779424,32.5140158336667
"CM","71299","291","292",136.494176449159,66.5114558454457,2.27490294081932,66.5114558454457,4423.77375868067,1,0.487284201976336,0.487284201976336,0.862330027372499,103.454300337671,61.5126991548819,-0.48669736905807,-0.232669718122741,1.1926450779424,32.817396323
"CM","71299","292","293",136.222747245208,66.797303158824,2.27037912075347,66.797303158824,4461.87970929184,1,0.490353516645684,0.490353516645684,0.855000598950481,92.632682060147,60.756271461443,-0.124378908115978,-0.0459328030776134,1.1926450779424,33.077213955
"CM","71299","293","294",134.279303416291,64.4046167312484,2.23798839027152,64.0645865361481,4104.2712480476,0.994720406511862,0.479631745866166,0.477099485223987,0.846366146532885,101.449896814147,61.0004746613106,-0.270387518768025,-0.198510947894598,1.1926450779424,33.3340829531667
"CM","71299","294","295",137.032991090226,63.474173751591,2.2838831848371,63.474173751591,4028.97073344717,1,0.463203592409349,0.463203592409349,0.831647469201387,10.7753376718823,61.0242584511797,7.97398201414465,0.982367815921521,1.1926450779424,33.6581088385
"CM","71299","295","296",137.856043625821,65.3445557221839,2.29760072709702,65.3445557221839,4269.91096252959,1,0.474005738185456,0.474005738185456,0.813904135008804,108.552129530982,60.6258001595444,-0.854424027777573,-0.318167340118021,1.1926450779424,34.0079071045
"CM","71964","196","197",170.068409437411,114.699960483418,2.83447349062352,114.699960483418,13156.0809348976,1,0.674434251856925,0.674434251856925,0.975952681459099,133.427458195439,60.408242350086,-12.5872819185187,-0.687435632569173,1.09953567355091,44.221295993
"CM","71964","197","198",168.678536385223,116.364197450594,2.81130893975372,115.338037486835,13302.8628913145,0.991181480332946,0.689857761065963,0.683774236832533,0.976243351005982,64.939357299126,59.5261065580431,3.31524715903105,0.423577274417221,1.09953567355091,44.0677291875
"CM","71964","198","199",170.986520029197,120.485529353598,2.84977533381995,120.485529353598,14516.7627836167,1,0.704649286581328,0.704649286581328,0.977489285675004,40.0773585017634,60.7648510619571,6.88002148641451,0.765175878679536,1.09953567355091,43.9033336008333
"CM","71964","199","200",172.403977977537,121.12739282735,2.87339963295894,121.12739282735,14671.8452931512,1,0.702578874619311,0.702578874619311,0.977668128112172,36.4668578985265,61.0646812811223,0.706213910069324,0.804200794690292,1.09953567355091,43.670827421
"CM","71964","200","201",175.044492992758,123.494956548407,2.91740821654596,123.494956548407,15251.004292893,1,0.705506094119263,0.705506094119263,0.977378955934504,53.5112114785992,60.3763258522802,2.68668199679723,0.594665478892386,1.09953567355091,43.4569783531667
"CM","71964","201","202",176.486864921141,126.044946145497,2.94144774868568,126.044946145497,15887.3284488212,1,0.714188821937637,0.714188821937637,0.977363479691512,52.3459957778941,58.657510243673,3.20771161020769,0.610891666543695,1.09953567355091,43.205657387
"CM","71964","202","203",176.569137394897,127.151244966243,2.94281895658162,127.151244966243,16167.4390964656,1,0.720121573012327,0.720121573012327,0.978520921049323,115.68344055877,58.1752275681341,-1.65501421579321,-0.43339864010744,1.09953567355091,42.9214938483333
"CM","71964","203","204",179.652204891657,127.898205199163,2.99420341486095,124.306118643897,15452.0111323105,0.971914488169143,0.711921154968817,0.691926484948304,0.978920149764818,151.7047016329,58.8880614123237,-16.0920774046399,-0.880516253736871,1.09953567355091,42.6086233776667
"CM","71964","204","205",178.190341903605,126.884168760253,2.96983903172676,124.888943012078,15597.2480866741,0.984275219141441,0.712070965265296,0.700873805380756,0.979543983359434,60.8561442534558,60.7873815093866,3.87787072230795,0.487004046894032,1.09953567355091,42.3518042883333
"CM","71964","205","206",176.880902116023,125.537175617565,2.94801503526705,125.537175617565,15759.5824620352,1,0.709727133431398,0.709727133431398,0.97890615099877,48.1113672358233,60.6797865250579,6.96739238177772,0.667684874124533,1.09953567355091,42.1144999186667
"CM","71964","206","207",174.432824264688,123.216412453226,2.9072137377448,123.216412453226,15182.2842978435,1,0.706383176289429,0.706383176289429,0.977639505104601,67.3805286485347,59.8766549605392,1.74756031055245,0.384609043477546,1.09953567355091,41.9225252788333
"CM","71964","207","208",173.193472910134,122.516855811237,2.88655788183557,122.516855811237,15010.3799578714,1,0.707398805235622,0.707398805235622,0.976774597013936,158.707780347229,59.1119256250469,-4.22351306391097,-0.931740545852045,1.09953567355091,41.7262331646667
"CM","71964","208","209",172.321378070502,124.57312576974,2.87202296784171,124.57312576974,15518.4636640434,1,0.722911615288804,0.722911615288804,0.975998020812266,26.8269907912538,58.3380443524275,6.91803671246756,0.892373320851989,1.09953567355091,41.57495238
"CM","71964","209","210",172.065948134536,124.230901441566,2.86776580224226,124.230901441566,15433.316872984,1,0.721995855591553,0.721995855591553,0.975217607004628,20.6686235057752,58.5432499005992,16.5005228818604,0.935637461555547,1.09953567355091,41.3713715236667
"CM","71964","210","211",168.79439071553,120.89498649607,2.81323984525883,120.89498649607,14615.5977598849,1,0.716226327092913,0.716226327092913,0.975265513353319,50.0835415405501,59.0292946891868,17.732514497767,0.641669976595705,1.09953567355091,41.1669841131667
"CM","71964","211","212",160.418660131055,112.433111411611,2.67364433551758,112.433111411611,12641.2045416958,1,0.700873023872401,0.700873023872401,0.975191126498034,61.0615826860051,58.8313179231396,2.14687859390787,0.483869281084506,1.09953567355091,41.0296243668333
"CM","71964","212","213",159.990731150757,112.225041743899,2.66651218584594,112.225041743899,12594.4599944198,1,0.701447145948418,0.701447145948418,0.975402381415822,106.655146701892,58.7054378126154,-0.438027589500356,-0.286610612284153,1.09953567355091,41.0247961681667
"CM","71964","213","214",160.88026940096,112.791804288327,2.68133782334933,112.791804288327,12721.9911146164,1,0.701091592575705,0.701091592575705,0.975906335975392,60.6984270188608,58.8576755640299,0.784123795601838,0.489406393092559,1.09953567355091,41.0579531353333
"CM","71964","214","215",161.799206732252,113.137435159815,2.69665344553754,112.093608241523,12564.9770086039,0.990773814902048,0.699245919957048,0.692794547670537,0.976330298425052,42.3924398714648,59.2293457528316,2.75795583442275,0.738544307813804,1.09953567355091,41.1176680883333
"CM","71964","215","216",164.953866068329,118.191203253836,2.74923110113882,118.191203253836,13969.1605265895,1,0.716510658834011,0.716510658834011,0.977138449852647,56.172129634279,60.2240816537065,7.72227638638872,0.556699765151616,1.09953567355091,41.2083224615
"CM","71964","216","217",164.244042519246,117.889801401335,2.73740070865411,117.889801401335,13898.0052744462,1,0.717772161431794,0.717772161431794,0.97718921942789,73.8900779875076,58.8043039576849,0.524553268042112,0.277481028985903,1.09953567355091,41.1976270675
"CM","71964","217","218",165.259055064985,119.205274241809,2.75431758441642,119.205274241809,14209.8974070649,1,0.721323707163481,0.721323707163481,0.976817692764145,52.7244620581903,58.1172498325966,8.55506727007691,0.605648722847975,1.09953567355091,41.1946610133333
"CM","71964","218","219",158.941036505035,112.283453469756,2.64901727508391,112.283453469756,12607.5739230948,1,0.706447220546462,0.706447220546462,0.976876025875697,63.0618746341246,59.1543584024448,0.821980150518852,0.453028022919657,1.09953567355091,41.1822636921667
"CM","71964","219","220",160.862835212374,114.244282277844,2.68104725353957,114.244282277844,13051.7560331796,1,0.710196871309748,0.710196871309748,0.977837136792792,28.6176309095392,60.540096241104,12.8055661558826,0.877835632037939,1.09953567355091,41.2474420546667
"CM","71964","220","221",160.194787323065,111.929436128164,2.66991312205108,111.929436128164,12528.1986719687,1,0.698708353739599,0.698708353739599,0.977914750245292,102.155808378383,61.3561775223858,-1.20052182228804,-0.210570863252984,1.09953567355091,41.2497806548333
"CM","71964","221","222",158.303180220545,110.081143696413,2.63838633700908,110.009102624933,12102.002660343,0.999345563926202,0.695381757606197,0.694926674698958,0.97786160649314,98.8185120187493,62.0864670164279,-0.146009360733813,-0.153305120612608,1.09953567355091,41.3243490853333
"CM","71964","222","223",157.5599920061,108.509212690293,2.62599986676834,108.509212690293,11774.2492386672,1,0.688685060901068,0.688685060901068,0.978486469745431,83.5465140273243,63.0789000961339,0.492105853631514,0.112396572142611,1.09953567355091,41.360917282
"CM","71964","223","224",156.196492401403,106.445276484719,2.60327487335672,105.655277394845,11163.0376413816,0.992578354662951,0.6814831424714,0.676425416284799,0.979416462581614,94.4918265565973,64.1919685185389,-0.194678515223103,-0.0783168811845301,1.09953567355091,41.4275487898333
"CM","71964","224","225",155.541063804528,105.090601173465,2.5923510634088,105.090601173465,11044.0344550003,1,0.675645380087762,0.675645380087762,0.979962880404574,64.0233533119077,66.4071949684877,2.59031412380492,0.438004768957289,1.09953567355091,41.5365802763333
"CM","71964","225","226",154.106235227674,103.776143955554,2.56843725379456,103.776143955554,10769.488054284,1,0.673406522469629,0.673406522469629,0.9798353732433,5.16950342340938,66.5479112659275,6.24055042181219,0.995932498154524,1.09953567355091,41.7207180021667
"CM","71964","226","227",153.585963299611,103.086183497222,2.55976605499351,103.086183497222,10626.761228023,1,0.671195344174291,0.671195344174291,0.979049304566607,19.5394490704438,66.4217849237588,2.28748187474271,0.942411436259684,1.09953567355091,41.8870346703333
"CM","71964","227","228",155.703074363396,103.948354770598,2.59505123938993,103.948354770598,10805.2604595142,1,0.66760630896724,0.66760630896724,0.977156219722536,41.5911643179225,66.5117071640198,6.27840675466738,0.747900466825417,1.09953567355091,42.1274630863333
"CM","71964","228","229",155.659547171028,102.414280259581,2.59432578618381,102.414280259581,10488.6848010881,1,0.657937673087634,0.657937673087634,0.973748611838668,84.2089141866902,66.2042287761123,0.789531258004747,0.100901510521707,1.09953567355091,42.3448352813333
