"cell_type","node_id","timepoint","t","trackLength_win40","maxDisplacement_win40","speed_win40","displacement_win40","squareDisplacement_win40","displacementRatio_win40","outreachRatio_win40","straightness_win40","asphericity_win40","overallAngle_win40","meanTurningAngle_win40","overallDot_win40","overallNormDot_win40","fractalDimension_win40","DistBorderMean_win40"
"CM","62417","295","296",90.9841902137797,35.012293248128,2.27460475534449,34.2990349534454,1176.42379873767,0.979628346831559,0.384817331075453,0.376977965873578,0.714236070949664,73.9525433248531,76.7593160206515,0.727465339012715,0.276433450432387,1,89.6254604335
"CM","62417","296","297",90.48960649575,32.5229445518398,2.26224016239375,32.3536005092557,1046.75546591251,0.994793090080937,0.359410829721834,0.357539409907537,0.654789741686198,156.397024043126,75.7565542936741,-2.72141774683152,-0.916341934098995,1,90.52904357825
"CM","62417","297","298",93.3342172560509,34.8162367087306,2.33335543140127,34.8162367087306,1212.17033855836,1,0.373027574798389,0.373027574798389,0.579034697330932,110.293478739724,74.9255568947442,-5.59183750036636,-0.346828901187014,1,91.2278249745
"CM","62417","298","299",91.3465732808396,34.6999905503928,2.28366433202099,34.6999905503928,1204.08934419735,1,0.379871836502392,0.379871836502392,0.5205632214841,74.4164644561134,75.5193327472217,1.24457852961769,0.268643036114111,1,91.82412719775
"CM","62417","299","300",91.3536486818651,34.8509595695653,2.28384121704663,34.8509595695653,1214.58938291948,1,0.381494993056404,0.381494993056404,0.467058162214334,119.385865156171,75.1209563700979,-2.58556668783393,-0.490688810611545,1,92.3969575885
"CM","62417","300","301",92.5108098087636,36.310530477298,2.31277024521909,36.310530477298,1318.45462354279,1,0.39250040673472,0.39250040673472,0.448857109759041,68.7432862813298,75.6331079089955,2.37521614144313,0.362547245211479,1,92.891539574
"CM","62417","301","302",92.7074130085105,38.5984223463592,2.31768532521276,38.5984223463592,1489.83820762792,1,0.416346666288874,0.416346666288874,0.450846446412442,95.4210450538273,73.7142957731878,-0.276086067332767,-0.0944739823278813,1,93.4876205435
"CM","62417","302","303",95.9697018746605,38.8886650083891,2.39924254686651,38.8886650083891,1512.32826613471,1,0.405218149569527,0.405218149569527,0.46381828184045,84.2284487844346,73.7763876380001,1.44178040555047,0.100562301645437,1.09953567355091,93.867971038
"CM","62417","303","304",94.5994152762042,37.7315470319803,2.3649853819051,37.7315470319803,1423.66964142654,1,0.398856028040074,0.398856028040074,0.4863162626444,137.364974709766,71.6700238511962,-1.19637221922034,-0.735683170835264,1.09953567355091,94.250519561
"CM","62417","304","305",94.9842807151623,38.5651422191868,2.37460701787906,38.5651422191868,1487.2701943861,1,0.406016047379834,0.406016047379834,0.51009217891018,105.906445560293,71.5535119896841,-0.556554045072644,-0.274067409248743,1.09953567355091,94.36247558525
"CM","62417","305","306",95.9726383722966,39.6783704739158,2.39931595930742,39.6783704739158,1574.37308346531,1,0.413434194858702,0.413434194858702,0.539348400742174,77.5798808418195,71.6256526525768,1.11310795112723,0.215078268048495,1.09953567355091,94.4074987405
"CM","62417","306","307",98.7512828835019,42.5428754052609,2.46878207208755,42.5428754052609,1809.89624774755,1,0.430808331426431,0.430808331426431,0.576112914664807,65.2309919772635,70.7174739895749,4.07555529045506,0.418960993334979,1.09953567355091,94.623265266
"CM","62417","307","308",98.9627715863279,42.871070131598,2.4740692896582,42.871070131598,1837.92865422839,1,0.433204016463912,0.433204016463912,0.624157012177571,8.75634342230202,71.339201201274,3.87810471364698,0.988344662281881,1.09953567355091,94.7058954235
"CM","62417","308","309",100.687310593206,44.2688573439112,2.51718276483015,44.2688573439112,1959.73173053556,1,0.439666697651356,0.439666697651356,0.676205872073201,107.587149313042,70.2214958591975,-3.4444991497465,-0.302156095063653,1.09953567355091,94.62442359875
"CM","62417","309","310",99.4380311600334,45.1139209311378,2.48595077900084,45.1139209311378,2035.26586178095,1,0.453688798992132,0.453688798992132,0.724624755725685,88.2539757180123,69.2615217629124,0.105175799478416,0.0304691561307516,1.09953567355091,94.21123352
"CM","62417","310","311",100.698081628369,48.0233681299422,2.51745204070923,48.0233681299422,2306.24388654394,1,0.476904498609761,0.476904498609761,0.755448662330687,85.0929309978178,67.2977671454997,0.36811448723444,0.0855398489421404,1.09953567355091,93.97786083175
"CM","62417","311","312",102.107347456661,48.2795869827171,2.55268368641653,46.3875469211574,2151.80450936258,0.960810765381298,0.472831663786087,0.454301752778822,0.777665932626593,132.952976875681,68.3697867659929,-4.36478602320373,-0.681397902360445,1.09953567355091,93.62753543825
"CM","62417","312","313",100.250469107085,46.1105272902269,2.50626172767713,44.4729837594153,1977.84628446521,0.964486558123599,0.459953232148697,0.443618709772922,0.79303240760669,143.697843302719,68.5238456252622,-0.637628043122175,-0.805905997432133,1.09953567355091,93.306785774
"CM","62417","313","314",98.5686805211136,46.245205506905,2.46421701302784,44.9572703328677,2021.15615578255,0.972149865917561,0.469167338574641,0.456100965288236,0.805607634616642,18.0581996564427,64.9684469812175,0.273894317741082,0.950742133767393,1.09953567355091,92.85600604975
"CM","62417","314","315",101.12675716427,47.1711743886825,2.52816892910675,47.1711743886825,2225.1196932075,1,0.466455918408002,0.466455918408002,0.818996523888504,68.6706076505518,65.3494234916889,3.9440836064408,0.363729133987087,1.09953567355091,92.3575233455
"CM","62417","315","316",103.364370016322,44.6583034606579,2.58410925040804,42.416856612065,1799.18972484848,0.949808956568009,0.432047362680256,0.410362454735294,0.822273021395212,64.2415751729054,68.2159483155673,11.2932263290288,0.434577692251689,1.09953567355091,91.88565750075
"CM","62459","288","289",89.387510798457,43.7463597135647,2.23468776996143,43.7463597135647,1913.7439881886,1,0.489401252174928,0.489401252174928,0.791232713577838,30.8811436861882,76.593530166856,14.7201959570965,0.858233868123036,1,83.61094598875
"CM","62459","289","290",88.5905027551277,43.2420236613616,2.21476256887819,43.2420236613616,1869.87261032975,1,0.488111279612969,0.488111279612969,0.792594969919774,83.4372709972876,75.5711622282648,0.197204186279852,0.114290935629007,1,84.3103242885
"CM","62459","290","291",88.2220378702875,43.0708191079123,2.20555094675719,43.0708191079123,1855.0954586265,1,0.488209297219354,0.488209297219354,0.809488501724629,157.435299156634,73.8411853753112,-1.19637206696214,-0.923446801052759,1,84.95703144175
"CM","62459","291","292",86.4785610405406,44.2917713023583,2.16196402601351,44.167970365395,1950.80960619841,0.997204877264489,0.512170539951452,0.510738960430775,0.832850210666813,101.604483879338,74.6369717744496,-0.135851807047064,-0.201154580578386,1,85.5994321835
"CM","62459","292","293",89.492326997103,43.5673300165533,2.23730817492757,41.1248031866515,1691.24943714082,0.943936733580558,0.486827546879674,0.459534404418636,0.840311266891141,141.491559425994,75.2043959057234,-9.78570908517453,-0.782516442114521,1,86.22316646675
"CM","62459","293","294",90.3114021434364,43.2317360661144,2.25778505358591,40.2125363025635,1617.04807588499,0.930162421445818,0.478696322281122,0.445265330270216,0.829410619628804,160.672580947287,74.5494045220389,-4.47434358083069,-0.94364267494729,1,86.90071621025
"CM","62459","294","295",90.2602712604085,43.129994869677,2.25650678151021,41.502374987586,1722.4471296102,0.962262460568124,0.477840297479755,0.459807780411474,0.814908945311161,98.7438666566165,75.4641425432595,-0.482055855180802,-0.152017584148135,1,87.4656900415
"CM","62459","295","296",88.8008144060387,41.9840880127327,2.22002036015097,40.5145810652928,1641.43127889619,0.964998478780955,0.472789447862065,0.45624109797058,0.799206406169966,122.203480678322,75.9894972565198,-1.19637101439745,-0.532927680727322,1,88.08522205425
"CM","62459","296","297",88.2015499108826,39.6669377535448,2.20503874777207,38.836060091257,1508.23956341173,0.979053647462023,0.44973062030796,0.440310404187867,0.772723883759291,162.803877142443,75.0697362844239,-2.70388850318773,-0.955298370174004,1,88.767804909
"CM","62459","297","298",89.7737915730122,40.3097911291873,2.24434478932531,40.3097911291873,1624.87926087871,1,0.449015134850395,0.449015134850395,0.743480539521999,100.859713027727,74.811339477262,-2.11227658647846,-0.188404941546348,1,89.36166954025
"CM","62459","298","299",87.1362000747552,38.3599411783002,2.17840500186888,38.3599411783002,1471.48508720265,1,0.440229676591253,0.440229676591253,0.713553681567661,126.857406555871,74.7573569525089,-1.81427883550312,-0.599825577225038,1,89.9040611265
"CM","62459","299","300",86.786480729164,37.4986553712617,2.1696620182291,37.4986553712617,1406.14915465265,1,0.432079455880742,0.432079455880742,0.673452127348235,112.200776302794,73.8268188536506,-1.70472056292624,-0.377853331441148,1,90.66806506975
"CM","62459","300","301",86.1520562719766,37.6708126042522,2.15380140679942,37.6708126042522,1419.09012226469,1,0.437259587691417,0.437259587691417,0.633535136168769,142.31351035766,71.8598377100305,-2.35330284254307,-0.791367709182688,1,91.396876715
"CM","62459","301","302",85.3111989807281,38.0294431493845,2.1327799745182,38.0294431493845,1446.23854625227,1,0.445773164646008,0.445773164646008,0.602396024143317,129.805592841173,71.3917563269006,-0.986021474231804,-0.640184691273591,1,92.252693937
"CM","62459","302","303",86.9291012516255,38.9604942209058,2.17322753129064,38.9604942209058,1517.92010993723,1,0.448187012863857,0.448187012863857,0.562521717662071,73.3186414819533,72.0528931816362,2.64253785837093,0.287048872080461,1,92.9317626935
"CM","62459","303","304",84.2905400287477,35.932736729069,2.10726350071869,35.5889364653656,1266.57239873583,0.990432115808612,0.426296197851075,0.422217445198806,0.535700878074995,61.9816988778143,70.9769562034244,0.21035115542234,0.469753565395155,1.09953567355091,93.58492698475
"CM","62459","304","305",84.7261200219564,36.8093555681187,2.11815300054891,36.8038786081788,1354.52548060556,0.999851207394006,0.434451094403707,0.434386451293193,0.517471375969251,127.053942456164,70.2600456348022,-1.27087058784956,-0.602566650467172,1,93.98211383625
"CM","62459","305","306",89.4692496431181,38.7847393724402,2.23673124107795,38.7847393724402,1504.25600818811,1,0.433497984247636,0.433497984247636,0.484570894604191,58.0276863051541,69.1741159053483,6.8013505454572,0.529509410969609,1,94.35898780625
"CM","62459","306","307",90.8313005543781,40.3895100580346,2.27078251385945,40.3895100580346,1631.31252272808,1,0.444665107859538,0.444665107859538,0.463735428313875,55.5385045025673,67.4864820819329,3.88711479921061,0.565852271256761,1,94.861486624
"CM","62459","307","308",90.2349402654521,39.7307422877279,2.2558735066363,39.7307422877279,1578.53188273385,1,0.440303303474779,0.440303303474779,0.470484586757016,99.782420870064,68.6310062436111,-0.425084625065325,-0.169907154519064,1,95.1564117415
"CM","62459","308","309",90.2876783238314,38.373647512384,2.25719195809579,37.639739177435,1416.74996534534,0.980874678782825,0.425015331269796,0.416886776537037,0.48867767795837,112.5964279678,68.0055642183558,-2.27880546028005,-0.38423776555108,1,95.382787512
"CM","62459","309","310",90.2492731568383,41.4154878114857,2.25623182892096,41.4154878114857,1715.24263066332,1,0.458901067707354,0.458901067707354,0.52435729703687,56.2319959821241,67.7336908583126,3.06762248343582,0.555831477776282,1.09953567355091,95.38969917125
"CM","62459","310","311",90.6039161002223,40.6024246896579,2.26509790250556,39.378925634975,1550.69978416489,0.969866354927455,0.448131012844358,0.434627191957306,0.55118368398888,81.5728086110608,67.7891807874701,0.438231488289287,0.146552500230819,1,95.54840488275
"CM","62459","311","312",94.7726931771424,42.5545655710739,2.36931732942856,42.5545655710739,1810.89105094283,1,0.449017160370593,0.449017160370593,0.587176416001653,99.782155227866,67.0446410156099,-2.13856944571874,-0.169902585598158,1,95.694248961
"CM","62459","312","313",96.5101157688889,42.1233096739541,2.41275289422222,42.1233096739541,1774.37321788783,1,0.436465227902389,0.436465227902389,0.628886231173289,74.1142137010535,68.4968157367374,2.24812795661226,0.273720625441039,1.09953567355091,95.849070929
"CM","62459","313","314",98.5393579720895,46.2049505347404,2.46348394930224,46.2049505347404,2134.89745391781,1,0.468898432926949,0.468898432926949,0.668843821305659,32.5657992380211,66.8770671978035,2.59432817844006,0.842773847751301,1.09953567355091,95.773947905
"CM","62459","314","315",99.6715405474604,47.2676581291957,2.49178851368651,47.2676581291957,2234.23150501852,1,0.474234248508362,0.474234248508362,0.71209118028631,33.0159336836583,66.8846157191111,5.17551553101159,0.838519073993118,1.09953567355091,95.58684234475
"CM","62459","315","316",99.815522580092,45.2376967457953,2.4953880645023,45.2376967457953,2046.44920686454,1,0.45321304318671,0.45321304318671,0.753686175082394,104.468662010431,68.3557730767222,-4.02734760311724,-0.249850437213726,1.09953567355091,95.51225089875
"CM","63085","255","72",148.094140488226,81.1875549244625,3.70235351220564,81.1875549244625,6591.41907461262,1,0.548215848762209,0.548215848762209,0.851921932345936,140.262781538023,63.4870250019331,-21.5397175863645,-0.768984458944368,1.32192809488736,41.5159548755
"CM","63085","256","73",149.081542935976,84.9857697809485,3.7270385733994,84.9857697809485,7222.58106526039,1,0.570062316952583,0.570062316952583,0.833122500394299,56.5476418722277,60.7940415466329,4.39838163072578,0.551243412244003,1.32192809488736,41.50594854325
"CM","63085","257","74",151.429277040677,85.2214121654306,3.78573192601692,85.2214121654306,7262.6890914702,1,0.562780288137666,0.562780288137666,0.807204619662951,48.9408718310084,60.5077992624092,16.2803381700569,0.656837525626271,1.20163386116965,41.5231477735
"CM","63085","258","75",149.021930853943,82.9161289020489,3.72554827134859,82.9161289020489,6875.08443210119,1,0.556402191455398,0.556402191455398,0.789220254846751,57.2348681496171,60.5103221376857,4.02382839704786,0.541196571416446,1.3536369546147,41.49360494575
"CM","63085","259","76",155.575284109768,81.0957310237754,3.8893821027442,78.7510435188407,6201.72685530634,0.97108741144158,0.521263589443663,0.506192509751593,0.790754710275779,50.3045224333264,63.0684952086358,14.558982403304,0.638707085778934,1.41503749927884,41.50742235125
"CM","63085","260","77",156.378765452262,79.9060168340427,3.90946913630654,79.5821092551194,6333.31211349376,0.995946393128367,0.510977411817693,0.508906110269899,0.792795959494007,40.0879607509894,64.4525111245179,7.86226599893744,0.765056730208903,1.41503749927884,41.58590402525
"CM","63085","261","78",158.050381033348,81.8147844015072,3.95125952583369,81.8147844015072,6693.6589466651,1,0.517650029481706,0.517650029481706,0.799754182713742,32.9725364449344,65.6663988838841,16.182129755025,0.838931533124981,1.28950661719498,41.7263043395
"CM","63085","262","79",156.580043268055,81.024176316475,3.91450108170138,81.024176316475,6564.91714776323,1,0.517461706009154,0.517461706009154,0.811209119532064,92.2851134550425,62.7360660610764,-0.4130370736418,-0.0398721812687931,1.28950661719498,41.78605480125
"CM","63085","263","80",155.631939143367,82.3495183365906,3.89079847858417,82.3495183365906,6781.44317026847,1,0.529129938172466,0.529129938172466,0.824683721753737,93.4061971707527,61.6655993164065,-1.27162883935664,-0.0594143438807554,1.26303440583379,41.860594272
